date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2017-02-02,19,396,19,415,5.0,2.0,39.0,1.0,17.0,0,0,3,1
2017-02-02,20,270,10,280,4.0,0.0,39.0,1.0,20.0,0,0,3,1
2017-02-02,21,191,9,200,3.0,-2.0,41.0,2.0,28.0,0,0,3,1
2017-02-02,22,113,12,125,3.0,-2.0,38.0,2.0,20.0,0,0,3,1
2017-02-02,23,58,1,59,3.0,-1.0,35.0,3.0,17.0,0,0,3,1
2017-02-03,0,49,1,50,2.0,-3.0,38.0,3.0,20.0,0,0,4,1
2017-02-03,1,15,1,16,2.0,-2.0,38.0,3.0,15.0,0,0,4,1
2017-02-03,2,5,0,5,2.0,-1.0,35.0,4.0,11.0,0,0,4,1
2017-02-03,3,1,0,1,2.0,-1.0,38.0,4.0,9.0,0,0,4,1
2017-02-03,4,5,1,6,1.0,-2.0,41.0,4.0,9.0,0,0,4,1
2017-02-03,5,54,0,54,1.0,-3.0,41.0,4.0,15.0,0,0,4,1
2017-02-03,6,183,4,187,1.0,-3.0,38.0,4.0,15.0,0,0,4,1
2017-02-03,7,518,12,530,1.0,-3.0,41.0,4.0,15.0,0,0,4,1
2017-02-03,8,884,32,916,2.0,-2.0,38.0,3.0,15.0,0,0,4,1
2017-02-03,9,452,20,472,3.0,-2.0,33.0,3.0,20.0,0,0,4,1
2017-02-03,10,200,21,221,2.0,-1.0,35.0,4.0,11.0,0,0,4,1
2017-02-03,11,240,25,265,3.0,0.0,33.0,4.0,11.0,0,0,4,1
2017-02-03,12,276,25,301,3.0,-1.0,33.0,4.0,15.0,0,0,4,1
2017-02-03,13,276,29,305,4.0,1.0,33.0,4.0,15.0,0,0,4,1
2017-02-03,14,242,26,268,4.0,1.0,30.0,4.0,13.0,0,0,4,1
2017-02-03,15,323,37,360,3.0,-2.0,35.0,4.0,22.0,0,0,4,1
2017-02-03,16,450,37,487,3.0,-1.0,35.0,4.0,19.0,0,0,4,1
2017-02-03,17,742,34,776,2.0,-3.0,35.0,4.0,22.0,0,0,4,1
2017-02-03,18,518,30,548,2.0,-2.0,35.0,4.0,17.0,0,0,4,1
2017-02-03,19,283,23,306,2.0,-3.0,35.0,3.0,26.0,0,0,4,1
2017-02-03,20,179,3,182,1.0,-5.0,38.0,2.0,30.0,0,0,4,1
2017-02-03,21,124,10,134,0.0,-6.0,40.0,3.0,26.0,0,0,4,1
2017-02-03,22,83,4,87,0.0,-6.0,40.0,3.0,22.0,0,0,4,1
2017-02-03,23,59,7,66,-1.0,-8.0,40.0,2.0,28.0,0,0,4,1
2017-02-04,0,47,2,49,-2.0,-8.0,47.0,2.0,24.0,0,1,5,1
2017-02-04,1,27,6,33,-2.0,-7.0,40.0,1.0,17.0,0,1,5,1
2017-02-04,2,6,0,6,-2.0,-9.0,40.0,1.0,30.0,0,1,5,1
2017-02-04,3,8,1,9,-3.0,-8.0,43.0,1.0,17.0,0,1,5,1
2017-02-04,4,4,2,6,-3.0,-8.0,46.0,1.0,15.0,0,1,5,1
2017-02-04,5,8,1,9,-4.0,-8.0,50.0,1.0,11.0,0,1,5,1
2017-02-04,6,16,3,19,-4.0,-8.0,50.0,1.0,11.0,0,1,5,1
2017-02-04,7,64,4,68,-3.0,-8.0,46.0,1.0,15.0,0,1,5,1
2017-02-04,8,131,10,141,-2.0,-6.0,43.0,1.0,13.0,0,1,5,1
2017-02-04,9,213,38,251,-1.0,-5.0,40.0,1.0,11.0,0,1,5,1
2017-02-04,10,224,36,260,1.0,-3.0,32.0,1.0,17.0,0,1,5,1
2017-02-04,11,298,75,373,2.0,-2.0,25.0,2.0,13.0,0,1,5,1
2017-02-04,12,333,80,413,3.0,-1.0,23.0,2.0,15.0,0,1,5,1
2017-02-04,13,341,106,447,4.0,1.0,22.0,2.0,15.0,0,1,5,1
2017-02-04,14,366,125,491,4.0,0.0,20.0,2.0,17.0,0,1,5,1
2017-02-04,15,360,118,478,4.0,0.0,20.0,2.0,17.0,0,1,5,1
2017-02-04,16,357,109,466,4.0,1.0,20.0,3.0,13.0,0,1,5,1
2017-02-04,17,290,81,371,3.0,-1.0,28.0,4.0,17.0,0,1,5,1
2017-02-04,18,224,35,259,3.0,-1.0,28.0,3.0,15.0,0,1,5,1
2017-02-04,19,184,17,201,2.0,-2.0,32.0,3.0,17.0,0,1,5,1
2017-02-04,20,137,29,166,1.0,-3.0,41.0,3.0,15.0,0,1,5,1
2017-02-04,21,86,19,105,1.0,-3.0,48.0,3.0,15.0,0,1,5,1
2017-02-04,22,103,10,113,1.0,-3.0,44.0,3.0,17.0,0,1,5,1
2017-02-04,23,62,11,73,1.0,-3.0,41.0,4.0,15.0,0,1,5,1
2017-02-05,0,54,3,57,1.0,-3.0,41.0,4.0,17.0,0,1,6,1
2017-02-05,1,45,5,50,1.0,-5.0,41.0,3.0,24.0,0,1,6,1
2017-02-05,2,28,9,37,1.0,-4.0,41.0,2.0,20.0,0,1,6,1
2017-02-05,3,14,3,17,0.0,-5.0,51.0,2.0,17.0,0,1,6,1
2017-02-05,4,3,3,6,1.0,-5.0,48.0,4.0,26.0,0,1,6,1
2017-02-05,5,7,1,8,2.0,-3.0,44.0,4.0,20.0,0,1,6,1
2017-02-05,6,10,6,16,2.0,-2.0,44.0,4.0,15.0,0,1,6,1
2017-02-05,7,42,8,50,2.0,-2.0,44.0,4.0,15.0,0,1,6,1
2017-02-05,8,95,17,112,3.0,-1.0,41.0,4.0,19.0,0,1,6,1
2017-02-05,9,152,28,180,4.0,0.0,39.0,3.0,20.0,0,1,6,1
2017-02-05,10,290,65,355,6.0,2.0,34.0,3.0,20.0,0,1,6,1
2017-02-05,11,326,100,426,7.0,4.0,37.0,3.0,17.0,0,1,6,1
2017-02-05,12,384,121,505,9.0,6.0,29.0,3.0,19.0,0,1,6,1
2017-02-05,13,398,118,516,10.0,8.0,30.0,4.0,19.0,0,1,6,1
2017-02-05,14,380,138,518,11.0,11.0,35.0,3.0,17.0,0,1,6,1
2017-02-05,15,420,142,562,12.0,12.0,35.0,2.0,13.0,0,1,6,1
2017-02-05,16,402,119,521,12.0,12.0,35.0,2.0,15.0,0,1,6,1
2017-02-05,17,410,114,524,11.0,11.0,38.0,2.0,6.0,0,1,6,1
2017-02-05,18,290,45,335,11.0,11.0,38.0,2.0,9.0,0,1,6,1
2017-02-05,19,115,28,143,7.0,6.0,57.0,2.0,6.0,0,1,6,1
2017-02-05,20,89,16,105,6.0,4.0,61.0,2.0,9.0,0,1,6,1
2017-02-05,21,76,14,90,5.0,2.0,70.0,1.0,13.0,0,1,6,1
2017-02-05,22,226,30,256,4.0,2.0,70.0,1.0,9.0,0,1,6,1
2017-02-05,23,90,10,100,3.0,0.0,81.0,2.0,13.0,0,1,6,1
2017-02-06,0,15,7,22,4.0,2.0,75.0,2.0,7.0,0,0,0,1
2017-02-06,1,10,0,10,3.0,3.0,87.0,3.0,0.0,0,0,0,1
2017-02-06,2,11,5,16,2.0,-1.0,75.0,3.0,11.0,0,0,0,1
2017-02-06,3,8,0,8,2.0,0.0,87.0,2.0,7.0,0,0,0,1
2017-02-06,4,6,0,6,1.0,-1.0,87.0,2.0,6.0,0,0,0,1
2017-02-06,5,55,1,56,2.0,0.0,81.0,2.0,7.0,0,0,0,1
2017-02-06,6,191,2,193,2.0,0.0,81.0,2.0,7.0,0,0,0,1
2017-02-06,7,554,19,573,2.0,-1.0,93.0,2.0,9.0,0,0,0,1
2017-02-06,8,1100,61,1161,4.0,2.0,81.0,2.0,7.0,0,0,0,1
2017-02-06,9,413,36,449,7.0,5.0,71.0,2.0,11.0,0,0,0,1
2017-02-06,10,173,30,203,10.0,9.0,50.0,2.0,9.0,0,0,0,1
2017-02-06,11,211,53,264,12.0,12.0,47.0,3.0,19.0,0,0,0,1
2017-02-06,12,266,45,311,13.0,13.0,44.0,3.0,15.0,0,0,0,1
2017-02-06,13,263,68,331,14.0,14.0,41.0,2.0,15.0,0,0,0,1
2017-02-06,14,234,70,304,14.0,14.0,41.0,2.0,20.0,0,0,0,1
2017-02-06,15,310,98,408,15.0,15.0,42.0,2.0,17.0,0,0,0,1
2017-02-06,16,551,93,644,14.0,14.0,44.0,2.0,13.0,0,0,0,1
2017-02-06,17,1101,103,1204,12.0,12.0,51.0,2.0,15.0,0,0,0,1
2017-02-06,18,870,63,933,12.0,12.0,51.0,2.0,13.0,0,0,0,1
2017-02-06,19,510,29,539,10.0,8.0,58.0,2.0,13.0,0,0,0,1
2017-02-06,20,295,39,334,9.0,6.0,66.0,3.0,19.0,0,0,0,1
2017-02-06,21,208,25,233,9.0,6.0,66.0,3.0,19.0,0,0,0,1
2017-02-06,22,126,19,145,8.0,5.0,71.0,3.0,19.0,0,0,0,1
2017-02-06,23,39,13,52,9.0,6.0,66.0,4.0,20.0,0,0,0,1
2017-02-07,0,14,0,14,10.0,7.0,67.0,4.0,20.0,0,0,1,1
2017-02-07,1,8,1,9,10.0,8.0,67.0,4.0,17.0,0,0,1,1
2017-02-07,3,3,0,3,11.0,11.0,58.0,3.0,9.0,0,0,1,1
2017-02-07,4,5,0,5,10.0,8.0,62.0,4.0,15.0,0,0,1,1
2017-02-07,5,68,1,69,9.0,7.0,66.0,4.0,13.0,0,0,1,1
2017-02-07,6,287,5,292,11.0,11.0,62.0,3.0,13.0,0,0,1,1
2017-02-07,7,693,17,710,12.0,12.0,63.0,4.0,17.0,0,0,1,1
2017-02-07,8,1148,46,1194,11.0,11.0,67.0,4.0,17.0,0,0,1,1
2017-02-07,9,436,31,467,13.0,13.0,63.0,4.0,17.0,0,0,1,1
2017-02-07,10,226,39,265,15.0,15.0,59.0,4.0,15.0,0,0,1,1
2017-02-07,11,264,45,309,17.0,17.0,56.0,4.0,20.0,0,0,1,1
2017-02-07,12,352,44,396,19.0,19.0,56.0,4.0,17.0,0,0,1,1
2017-02-07,13,342,71,413,18.0,18.0,56.0,4.0,24.0,0,0,1,1
2017-02-07,14,257,64,321,22.0,22.0,50.0,4.0,31.0,0,0,1,1
2017-02-07,15,372,90,462,22.0,21.0,47.0,3.0,26.0,0,0,1,1
2017-02-07,16,611,122,733,22.0,21.0,47.0,3.0,28.0,0,0,1,1
2017-02-07,17,1296,145,1441,18.0,18.0,56.0,3.0,26.0,0,0,1,1
2017-02-07,18,968,80,1048,17.0,17.0,59.0,3.0,28.0,0,0,1,1
2017-02-07,19,608,44,652,16.0,16.0,63.0,3.0,28.0,0,0,1,1
2017-02-07,20,366,39,405,17.0,17.0,68.0,3.0,28.0,0,0,1,1
2017-02-07,21,273,35,308,16.0,16.0,72.0,3.0,28.0,0,0,1,1
2017-02-07,22,175,28,203,16.0,16.0,72.0,3.0,26.0,0,0,1,1
2017-02-07,23,61,16,77,18.0,18.0,68.0,3.0,30.0,0,0,1,1
2017-02-08,0,24,6,30,17.0,17.0,73.0,4.0,19.0,0,0,2,1
2017-02-08,1,16,1,17,18.0,18.0,68.0,4.0,22.0,0,0,2,1
2017-02-08,2,4,1,5,17.0,17.0,73.0,4.0,19.0,0,0,2,1
2017-02-08,3,5,1,6,16.0,16.0,72.0,1.0,15.0,0,0,2,1
2017-02-08,4,8,0,8,13.0,13.0,88.0,4.0,17.0,0,0,2,1
2017-02-08,5,96,2,98,14.0,14.0,77.0,4.0,15.0,0,0,2,1
2017-02-08,6,310,11,321,11.0,11.0,88.0,3.0,13.0,0,0,2,1
2017-02-08,7,838,25,863,13.0,13.0,82.0,3.0,6.0,0,0,2,1
2017-02-08,8,1205,47,1252,15.0,15.0,77.0,3.0,11.0,0,0,2,1
2017-02-08,9,457,33,490,19.0,19.0,56.0,3.0,7.0,0,0,2,1
2017-02-08,10,218,49,267,19.0,19.0,60.0,3.0,7.0,0,0,2,1
2017-02-08,11,295,44,339,23.0,22.0,38.0,3.0,24.0,0,0,2,1
2017-02-08,12,402,100,502,22.0,21.0,41.0,3.0,20.0,0,0,2,1
2017-02-08,13,400,97,497,22.0,21.0,41.0,3.0,19.0,0,0,2,1
2017-02-08,14,337,118,455,21.0,21.0,43.0,3.0,24.0,0,0,2,1
2017-02-08,15,373,104,477,20.0,20.0,43.0,3.0,19.0,0,0,2,1
2017-02-08,16,688,129,817,18.0,18.0,49.0,3.0,19.0,0,0,2,1
2017-02-08,17,1356,153,1509,16.0,16.0,52.0,3.0,17.0,0,0,2,1
2017-02-08,18,1004,90,1094,15.0,15.0,59.0,3.0,15.0,0,0,2,1
2017-02-08,19,575,50,625,14.0,14.0,59.0,3.0,13.0,0,0,2,1
2017-02-08,20,378,40,418,13.0,13.0,59.0,3.0,13.0,0,0,2,1
2017-02-08,21,249,36,285,12.0,12.0,67.0,3.0,17.0,0,0,2,1
2017-02-08,22,130,27,157,12.0,12.0,63.0,4.0,19.0,0,0,2,1
2017-02-08,23,75,12,87,12.0,12.0,63.0,4.0,13.0,0,0,2,1
2017-02-09,0,19,4,23,11.0,11.0,72.0,4.0,11.0,0,0,3,1
2017-02-09,1,6,1,7,11.0,11.0,67.0,4.0,11.0,0,0,3,1
2017-02-09,2,5,0,5,10.0,8.0,76.0,4.0,13.0,0,0,3,1
2017-02-09,4,4,0,4,8.0,3.0,93.0,4.0,37.0,0,0,3,1
2017-02-09,5,33,2,35,6.0,0.0,87.0,4.0,48.0,0,0,3,1
2017-02-09,6,161,3,164,3.0,-3.0,87.0,4.0,37.0,0,0,3,1
2017-02-09,7,442,7,449,3.0,-3.0,87.0,4.0,31.0,0,0,3,1
2017-02-09,8,811,24,835,2.0,-4.0,93.0,4.0,31.0,0,0,3,1
2017-02-09,9,386,27,413,3.0,-4.0,65.0,4.0,54.0,0,0,3,1
2017-02-09,10,163,16,179,2.0,-5.0,56.0,3.0,50.0,0,0,3,1
2017-02-09,11,141,21,162,2.0,-4.0,56.0,3.0,37.0,0,0,3,1
2017-02-09,12,215,6,221,2.0,-4.0,48.0,3.0,33.0,0,0,3,1
2017-02-09,13,177,14,191,2.0,-4.0,48.0,3.0,33.0,0,0,3,1
2017-02-09,14,166,15,181,2.0,-5.0,38.0,3.0,48.0,0,0,3,1
2017-02-09,15,197,9,206,2.0,-4.0,44.0,3.0,31.0,0,0,3,1
2017-02-09,16,354,16,370,0.0,-7.0,51.0,4.0,35.0,0,0,3,1
2017-02-09,17,647,22,669,0.0,-7.0,60.0,4.0,39.0,0,0,3,1
2017-02-09,18,525,13,538,-1.0,-9.0,37.0,2.0,41.0,0,0,3,1
2017-02-09,19,289,6,295,-2.0,-9.0,40.0,2.0,26.0,0,0,3,1
2017-02-09,20,161,4,165,-2.0,-10.0,40.0,2.0,44.0,0,0,3,1
2017-02-09,21,130,5,135,-2.0,-10.0,43.0,3.0,35.0,0,0,3,1
2017-02-09,22,77,4,81,-3.0,-11.0,50.0,3.0,31.0,0,0,3,1
2017-02-09,23,41,0,41,-3.0,-11.0,39.0,2.0,33.0,0,0,3,1
2017-02-10,0,16,3,19,-4.0,-11.0,39.0,2.0,28.0,0,0,4,1
2017-02-10,1,9,1,10,-4.0,-11.0,42.0,2.0,22.0,0,0,4,1
2017-02-10,2,5,3,8,-4.0,-10.0,46.0,2.0,20.0,0,0,4,1
2017-02-10,3,1,0,1,-4.0,-10.0,46.0,2.0,20.0,0,0,4,1
2017-02-10,4,5,0,5,-4.0,-10.0,46.0,1.0,19.0,0,0,4,1
2017-02-10,5,34,0,34,-4.0,-8.0,46.0,1.0,11.0,0,0,4,1
2017-02-10,6,153,6,159,-4.0,-9.0,46.0,2.0,13.0,0,0,4,1
2017-02-10,7,406,5,411,-4.0,-9.0,50.0,3.0,13.0,0,0,4,1
2017-02-10,8,745,27,772,-3.0,-8.0,46.0,3.0,15.0,0,0,4,1
2017-02-10,9,378,16,394,-1.0,-6.0,37.0,3.0,19.0,0,0,4,1
2017-02-10,10,171,22,193,0.0,-6.0,34.0,3.0,24.0,0,0,4,1
2017-02-10,11,179,23,202,2.0,-3.0,30.0,2.0,19.0,0,0,4,1
2017-02-10,12,264,60,324,3.0,-2.0,28.0,2.0,22.0,0,0,4,1
2017-02-10,13,247,40,287,3.0,-1.0,28.0,4.0,17.0,0,0,4,1
2017-02-10,14,214,36,250,3.0,-1.0,28.0,4.0,19.0,0,0,4,1
2017-02-10,15,306,37,343,3.0,-2.0,28.0,4.0,22.0,0,0,4,1
2017-02-10,16,476,32,508,3.0,-1.0,28.0,4.0,19.0,0,0,4,1
2017-02-10,17,714,32,746,3.0,-1.0,33.0,4.0,19.0,0,0,4,1
2017-02-10,18,492,13,505,2.0,-3.0,35.0,4.0,19.0,0,0,4,1
2017-02-10,19,293,10,303,3.0,-2.0,33.0,4.0,20.0,0,0,4,1
2017-02-10,20,155,15,170,3.0,-1.0,33.0,4.0,19.0,0,0,4,1
2017-02-10,21,118,13,131,3.0,-2.0,35.0,4.0,20.0,0,0,4,1
2017-02-10,22,87,17,104,3.0,-1.0,35.0,4.0,17.0,0,0,4,1
2017-02-10,23,81,14,95,3.0,-1.0,38.0,1.0,17.0,0,0,4,1
2017-02-11,0,44,8,52,3.0,-2.0,45.0,4.0,20.0,0,1,5,1
2017-02-11,1,38,9,47,3.0,0.0,41.0,2.0,11.0,0,1,5,1
2017-02-11,2,25,5,30,2.0,-1.0,48.0,2.0,11.0,0,1,5,1
2017-02-11,3,13,8,21,2.0,-1.0,52.0,2.0,11.0,0,1,5,1
2017-02-11,4,7,2,9,3.0,3.0,52.0,3.0,0.0,0,1,5,1
2017-02-11,5,7,0,7,4.0,3.0,48.0,4.0,6.0,0,1,5,1
2017-02-11,6,19,0,19,4.0,3.0,52.0,3.0,6.0,0,1,5,1
2017-02-11,7,64,10,74,5.0,2.0,57.0,3.0,11.0,0,1,5,1
2017-02-11,8,143,12,155,7.0,5.0,53.0,3.0,11.0,0,1,5,1
2017-02-11,9,244,45,289,9.0,6.0,43.0,1.0,22.0,0,1,5,1
2017-02-11,10,313,94,407,9.0,7.0,50.0,3.0,13.0,0,1,5,1
2017-02-11,11,371,136,507,11.0,11.0,41.0,3.0,15.0,0,1,5,1
2017-02-11,12,467,183,650,10.0,8.0,50.0,3.0,13.0,0,1,5,1
2017-02-11,13,364,258,622,9.0,7.0,62.0,3.0,11.0,0,1,5,1
2017-02-11,14,403,247,650,10.0,8.0,58.0,3.0,11.0,0,1,5,1
2017-02-11,15,412,244,656,11.0,11.0,47.0,4.0,6.0,0,1,5,1
2017-02-11,16,366,247,613,10.0,9.0,54.0,4.0,7.0,0,1,5,1
2017-02-11,17,384,182,566,10.0,10.0,50.0,4.0,6.0,0,1,5,1
2017-02-11,18,343,116,459,9.0,8.0,62.0,4.0,6.0,0,1,5,1
2017-02-11,19,213,79,292,9.0,9.0,58.0,4.0,0.0,0,1,5,1
2017-02-11,20,153,54,207,9.0,9.0,62.0,4.0,0.0,0,1,5,1
2017-02-11,21,158,57,215,8.0,8.0,71.0,4.0,0.0,0,1,5,1
2017-02-11,22,118,20,138,9.0,9.0,62.0,4.0,0.0,0,1,5,1
2017-02-11,23,107,29,136,9.0,9.0,62.0,4.0,0.0,0,1,5,1
2017-02-12,0,71,31,102,7.0,6.0,76.0,4.0,7.0,0,1,6,1
2017-02-12,1,61,30,91,9.0,7.0,62.0,4.0,11.0,0,1,6,1
2017-02-12,2,39,22,61,8.0,6.0,66.0,4.0,13.0,0,1,6,1
2017-02-12,3,26,4,30,9.0,8.0,62.0,4.0,7.0,0,1,6,1
2017-02-12,4,8,7,15,8.0,6.0,66.0,4.0,13.0,0,1,6,1
2017-02-12,5,8,2,10,8.0,5.0,66.0,4.0,15.0,0,1,6,1
2017-02-12,6,14,3,17,9.0,8.0,62.0,4.0,9.0,0,1,6,1
2017-02-12,7,40,8,48,9.0,7.0,66.0,4.0,11.0,0,1,6,1
2017-02-12,8,98,17,115,8.0,6.0,71.0,4.0,9.0,0,1,6,1
2017-02-12,9,163,33,196,9.0,7.0,71.0,4.0,13.0,0,1,6,1
2017-02-12,10,187,44,231,9.0,8.0,76.0,4.0,9.0,0,1,6,1
2017-02-12,11,142,35,177,9.0,7.0,87.0,4.0,13.0,0,1,6,1
2017-02-12,12,264,70,334,11.0,11.0,77.0,3.0,9.0,0,1,6,1
2017-02-12,13,282,104,386,11.0,11.0,82.0,4.0,9.0,0,1,6,1
2017-02-12,14,400,149,549,11.0,11.0,82.0,4.0,9.0,0,1,6,1
2017-02-12,15,432,157,589,11.0,11.0,82.0,3.0,11.0,0,1,6,1
2017-02-12,16,316,143,459,11.0,11.0,82.0,4.0,28.0,0,1,6,1
2017-02-12,17,305,70,375,9.0,6.0,87.0,3.0,17.0,0,1,6,1
2017-02-12,18,264,49,313,9.0,5.0,87.0,3.0,28.0,0,1,6,1
2017-02-12,19,203,29,232,9.0,6.0,82.0,3.0,22.0,0,1,6,1
2017-02-12,20,131,39,170,9.0,7.0,82.0,2.0,13.0,0,1,6,1
2017-02-12,21,93,23,116,12.0,12.0,58.0,4.0,15.0,0,1,6,1
2017-02-12,22,58,12,70,13.0,13.0,41.0,3.0,33.0,0,1,6,1
2017-02-12,23,32,5,37,11.0,11.0,50.0,4.0,83.0,0,1,6,1
2017-02-13,0,22,3,25,8.0,3.0,29.0,2.0,39.0,0,0,0,1
2017-02-13,1,8,1,9,7.0,3.0,27.0,2.0,24.0,0,0,0,1
2017-02-13,2,2,0,2,6.0,1.0,34.0,2.0,41.0,0,0,0,1
2017-02-13,3,1,0,1,6.0,1.0,34.0,2.0,30.0,0,0,0,1
2017-02-13,4,5,1,6,4.0,-2.0,56.0,2.0,33.0,0,0,0,1
2017-02-13,5,49,1,50,3.0,-3.0,45.0,2.0,31.0,0,0,0,1
2017-02-13,6,184,6,190,3.0,-2.0,48.0,2.0,28.0,0,0,0,1
2017-02-13,7,470,12,482,4.0,-3.0,45.0,2.0,54.0,0,0,0,1
2017-02-13,8,728,26,754,5.0,0.0,42.0,2.0,33.0,0,0,0,1
2017-02-13,9,334,20,354,5.0,0.0,39.0,2.0,28.0,0,0,0,1
2017-02-13,10,131,24,155,6.0,0.0,39.0,2.0,46.0,0,0,0,1
2017-02-13,11,137,18,155,7.0,2.0,34.0,2.0,43.0,0,0,0,1
2017-02-13,12,178,28,206,7.0,3.0,37.0,2.0,31.0,0,0,0,1
2017-02-13,13,179,29,208,8.0,3.0,34.0,2.0,43.0,0,0,0,1
2017-02-13,14,183,49,232,8.0,3.0,34.0,2.0,41.0,0,0,0,1
2017-02-13,15,256,35,291,8.0,3.0,32.0,2.0,37.0,0,0,0,1
2017-02-13,16,436,32,468,7.0,3.0,34.0,2.0,22.0,0,0,0,1
2017-02-13,17,851,42,893,6.0,2.0,36.0,2.0,24.0,0,0,0,1
2017-02-13,18,742,35,777,6.0,2.0,39.0,2.0,24.0,0,0,0,1
2017-02-13,19,442,19,461,4.0,0.0,48.0,2.0,17.0,0,0,0,1
2017-02-13,20,279,11,290,2.0,-2.0,56.0,2.0,13.0,0,0,0,1
2017-02-13,21,179,14,193,2.0,-2.0,56.0,1.0,13.0,0,0,0,1
2017-02-13,22,110,1,111,2.0,-1.0,52.0,1.0,11.0,0,0,0,1
2017-02-13,23,49,2,51,2.0,-1.0,52.0,2.0,9.0,0,0,0,1
2017-02-14,0,19,3,22,1.0,-1.0,56.0,3.0,7.0,0,0,1,1
2017-02-14,1,9,1,10,1.0,1.0,65.0,3.0,0.0,0,0,1,1
2017-02-14,2,2,0,2,1.0,-1.0,65.0,3.0,7.0,0,0,1,1
2017-02-14,3,3,0,3,0.0,-3.0,64.0,4.0,7.0,0,0,1,1
2017-02-14,4,5,0,5,0.0,-2.0,75.0,4.0,6.0,0,0,1,1
2017-02-14,5,63,2,65,1.0,-1.0,70.0,4.0,7.0,0,0,1,1
2017-02-14,6,251,0,251,1.0,-1.0,75.0,3.0,6.0,0,0,1,1
2017-02-14,7,629,7,636,2.0,-1.0,70.0,4.0,9.0,0,0,1,1
2017-02-14,8,927,30,957,3.0,0.0,65.0,4.0,9.0,0,0,1,1
2017-02-14,9,401,34,435,4.0,0.0,56.0,4.0,19.0,0,0,1,1
2017-02-14,10,182,21,203,6.0,2.0,57.0,4.0,20.0,0,0,1,1
2017-02-14,11,185,18,203,6.0,2.0,61.0,4.0,20.0,0,0,1,1
2017-02-14,12,230,29,259,6.0,2.0,76.0,4.0,28.0,0,0,1,1
2017-02-14,13,221,16,237,6.0,4.0,71.0,4.0,11.0,0,0,1,1
2017-02-14,14,206,21,227,7.0,5.0,61.0,3.0,11.0,0,0,1,1
2017-02-14,15,324,29,353,7.0,6.0,61.0,3.0,6.0,0,0,1,1
2017-02-14,16,528,43,571,7.0,5.0,57.0,3.0,9.0,0,0,1,1
2017-02-14,17,1033,62,1095,7.0,5.0,46.0,3.0,13.0,0,0,1,1
2017-02-14,18,794,34,828,7.0,4.0,46.0,3.0,17.0,0,0,1,1
2017-02-14,19,412,19,431,7.0,4.0,46.0,1.0,17.0,0,0,1,1
2017-02-14,20,237,14,251,6.0,5.0,49.0,1.0,6.0,0,0,1,1
2017-02-14,21,201,7,208,5.0,2.0,70.0,3.0,17.0,0,0,1,1
2017-02-14,22,100,14,114,5.0,4.0,57.0,3.0,6.0,0,0,1,1
2017-02-14,23,41,2,43,4.0,2.0,70.0,3.0,7.0,0,0,1,1
2017-02-15,0,20,6,26,4.0,4.0,65.0,4.0,0.0,0,0,2,1
2017-02-15,1,5,3,8,3.0,2.0,75.0,4.0,6.0,0,0,2,1
2017-02-15,2,7,1,8,4.0,3.0,81.0,4.0,6.0,0,0,2,1
2017-02-15,3,3,0,3,3.0,2.0,70.0,4.0,6.0,0,0,2,1
2017-02-15,4,5,1,6,4.0,1.0,75.0,4.0,11.0,0,0,2,1
2017-02-15,5,66,1,67,4.0,2.0,70.0,4.0,9.0,0,0,2,1
2017-02-15,6,259,0,259,5.0,3.0,66.0,4.0,7.0,0,0,2,1
2017-02-15,7,632,19,651,6.0,4.0,61.0,4.0,7.0,0,0,2,1
2017-02-15,8,1047,24,1071,6.0,4.0,61.0,4.0,9.0,0,0,2,1
2017-02-15,9,458,32,490,7.0,5.0,66.0,4.0,9.0,0,0,2,1
2017-02-15,10,196,23,219,7.0,5.0,71.0,4.0,11.0,0,0,2,1
2017-02-15,11,218,40,258,9.0,8.0,66.0,4.0,7.0,0,0,2,1
2017-02-15,12,270,37,307,11.0,11.0,41.0,3.0,35.0,0,0,2,1
2017-02-15,13,282,36,318,11.0,11.0,44.0,2.0,35.0,0,0,2,1
2017-02-15,14,220,60,280,9.0,5.0,34.0,3.0,35.0,0,0,2,1
2017-02-15,15,270,50,320,7.0,2.0,39.0,3.0,44.0,0,0,2,1
2017-02-15,16,438,26,464,7.0,2.0,37.0,2.0,35.0,0,0,2,1
2017-02-15,17,909,57,966,6.0,2.0,39.0,2.0,20.0,0,0,2,1
2017-02-15,18,697,34,731,5.0,1.0,39.0,2.0,24.0,0,0,2,1
2017-02-15,19,414,18,432,4.0,0.0,42.0,2.0,20.0,0,0,2,1
2017-02-15,20,239,18,257,4.0,0.0,42.0,2.0,20.0,0,0,2,1
2017-02-15,21,181,17,198,3.0,0.0,45.0,2.0,13.0,0,0,2,1
2017-02-15,22,90,8,98,3.0,-1.0,41.0,3.0,15.0,0,0,2,1
2017-02-15,23,48,0,48,3.0,-2.0,45.0,2.0,22.0,0,0,2,1
2017-02-16,0,14,0,14,3.0,0.0,45.0,2.0,13.0,0,0,3,1
2017-02-16,1,5,1,6,2.0,-2.0,60.0,3.0,17.0,0,0,3,1
2017-02-16,2,3,1,4,2.0,-2.0,48.0,2.0,17.0,0,0,3,1
2017-02-16,3,2,1,3,1.0,-4.0,48.0,3.0,22.0,0,0,3,1
2017-02-16,4,4,0,4,1.0,-3.0,48.0,2.0,15.0,0,0,3,1
