date,hour,member,casual,total
2014-11-01,3,61,13,74
2014-11-01,4,10,10,20
2014-11-01,5,17,1,18
2014-11-01,6,23,1,24
2014-11-01,7,77,9,86
2014-11-01,8,166,8,174
2014-11-01,9,238,34,272
2014-11-01,10,311,60,371
2014-11-01,11,379,92,471
2014-11-01,12,342,89,431
2014-11-01,13,383,104,487
2014-11-01,14,330,125,455
2014-11-01,15,335,115,450
2014-11-01,16,376,125,501
2014-11-01,17,359,116,475
2014-11-01,18,306,79,385
2014-11-01,19,223,35,258
2014-11-01,20,214,24,238
2014-11-01,21,163,18,181
2014-11-01,22,129,14,143
2014-11-01,23,112,17,129
2014-11-02,0,103,12,115
2014-11-02,1,128,15,143
2014-11-02,2,25,5,30
2014-11-02,3,13,1,14
2014-11-02,4,3,0,3
2014-11-02,5,4,1,5
2014-11-02,6,22,3,25
2014-11-02,7,73,3,76
2014-11-02,8,148,13,161
2014-11-02,9,257,37,294
2014-11-02,10,297,77,374
2014-11-02,11,362,72,434
2014-11-02,12,450,104,554
2014-11-02,13,411,110,521
2014-11-02,14,406,103,509
2014-11-02,15,398,104,502
2014-11-02,16,439,104,543
2014-11-02,17,342,62,404
2014-11-02,18,275,20,295
2014-11-02,19,211,17,228
2014-11-02,20,141,11,152
2014-11-02,21,109,6,115
2014-11-02,22,84,11,95
2014-11-02,23,48,3,51
2014-11-03,0,17,3,20
2014-11-03,1,6,2,8
2014-11-03,2,1,1,2
2014-11-03,3,3,0,3
2014-11-03,4,10,0,10
2014-11-03,5,53,1,54
2014-11-03,6,264,1,265
2014-11-03,7,726,12,738
2014-11-03,8,972,22,994
2014-11-03,9,426,26,452
2014-11-03,10,198,36,234
2014-11-03,11,207,55,262
2014-11-03,12,276,59,335
2014-11-03,13,303,58,361
2014-11-03,14,247,73,320
2014-11-03,15,337,67,404
2014-11-03,16,558,83,641
2014-11-03,17,1073,42,1115
2014-11-03,18,894,25,919
2014-11-03,19,531,22,553
2014-11-03,20,334,13,347
2014-11-03,21,274,9,283
2014-11-03,22,159,8,167
2014-11-03,23,75,1,76
2014-11-04,0,25,3,28
2014-11-04,1,15,1,16
2014-11-04,2,5,1,6
2014-11-04,3,1,0,1
2014-11-04,4,12,0,12
2014-11-04,5,80,1,81
2014-11-04,6,302,3,305
2014-11-04,7,806,16,822
2014-11-04,8,1044,20,1064
2014-11-04,9,506,25,531
2014-11-04,10,220,32,252
2014-11-04,11,256,99,355
2014-11-04,12,356,86,442
2014-11-04,13,322,85,407
2014-11-04,14,311,68,379
2014-11-04,15,346,60,406
2014-11-04,16,647,80,727
2014-11-04,17,1136,67,1203
2014-11-04,18,986,25,1011
2014-11-04,19,552,22,574
2014-11-04,20,438,24,462
2014-11-04,21,353,10,363
2014-11-04,22,238,14,252
2014-11-04,23,102,8,110
2014-11-05,0,50,0,50
2014-11-05,1,29,6,35
2014-11-05,2,9,0,9
2014-11-05,3,9,0,9
2014-11-05,4,9,0,9
2014-11-05,5,90,2,92
2014-11-05,6,323,8,331
2014-11-05,7,797,19,816
2014-11-05,8,1108,40,1148
2014-11-05,9,479,32,511
2014-11-05,10,223,36,259
2014-11-05,11,226,60,286
2014-11-05,12,369,73,442
2014-11-05,13,323,70,393
2014-11-05,14,266,57,323
2014-11-05,15,318,64,382
2014-11-05,16,615,79,694
2014-11-05,17,1084,64,1148
2014-11-05,18,831,43,874
2014-11-05,19,452,23,475
2014-11-05,20,326,8,334
2014-11-05,21,250,9,259
2014-11-05,22,161,5,166
2014-11-05,23,71,2,73
2014-11-06,0,30,2,32
2014-11-06,1,10,0,10
2014-11-06,2,4,2,6
2014-11-06,4,3,0,3
2014-11-06,5,22,0,22
2014-11-06,6,57,2,59
2014-11-06,7,365,5,370
2014-11-06,8,761,11,772
2014-11-06,9,531,27,558
2014-11-06,10,271,41,312
2014-11-06,11,250,36,286
2014-11-06,12,386,34,420
2014-11-06,13,343,55,398
2014-11-06,14,125,20,145
2014-11-06,15,227,17,244
2014-11-06,16,469,36,505
2014-11-06,17,709,40,749
2014-11-06,18,766,24,790
2014-11-06,19,514,20,534
2014-11-06,20,388,12,400
2014-11-06,21,324,15,339
2014-11-06,22,205,12,217
2014-11-06,23,124,11,135
2014-11-07,0,68,4,72
2014-11-07,1,27,3,30
2014-11-07,2,6,0,6
2014-11-07,3,3,0,3
2014-11-07,4,8,0,8
2014-11-07,5,50,0,50
2014-11-07,6,237,5,242
2014-11-07,7,655,13,668
2014-11-07,8,1082,23,1105
2014-11-07,9,513,36,549
2014-11-07,10,273,62,335
2014-11-07,11,301,74,375
2014-11-07,12,382,83,465
2014-11-07,13,340,79,419
2014-11-07,14,299,89,388
2014-11-07,15,339,79,418
2014-11-07,16,481,86,567
2014-11-07,17,955,87,1042
2014-11-07,18,684,28,712
2014-11-07,19,377,10,387
2014-11-07,20,281,17,298
2014-11-07,21,189,18,207
2014-11-07,22,158,26,184
2014-11-07,23,136,24,160
2014-11-08,0,81,11,92
2014-11-08,1,64,4,68
2014-11-08,2,52,2,54
2014-11-08,3,23,1,24
2014-11-08,4,8,1,9
2014-11-08,5,9,1,10
2014-11-08,6,25,0,25
2014-11-08,7,89,9,98
2014-11-08,8,206,32,238
2014-11-08,9,300,59,359
2014-11-08,10,362,88,450
2014-11-08,11,479,127,606
2014-11-08,12,517,173,690
2014-11-08,13,449,205,654
2014-11-08,14,472,230,702
2014-11-08,15,460,229,689
2014-11-08,16,421,160,581
2014-11-08,17,445,176,621
2014-11-08,18,332,57,389
2014-11-08,19,311,77,388
2014-11-08,20,210,30,240
2014-11-08,21,170,33,203
2014-11-08,22,147,41,188
2014-11-08,23,147,26,173
2014-11-09,0,118,11,129
2014-11-09,1,100,7,107
2014-11-09,2,76,6,82
2014-11-09,3,25,8,33
2014-11-09,4,10,0,10
2014-11-09,5,7,2,9
2014-11-09,6,20,2,22
2014-11-09,7,77,16,93
2014-11-09,8,145,33,178
2014-11-09,9,274,69,343
2014-11-09,10,406,158,564
2014-11-09,11,423,172,595
2014-11-09,12,524,211,735
2014-11-09,13,471,270,741
2014-11-09,14,506,232,738
2014-11-09,15,529,244,773
2014-11-09,16,579,201,780
2014-11-09,17,408,125,533
2014-11-09,18,348,77,425
2014-11-09,19,271,58,329
2014-11-09,20,190,32,222
2014-11-09,21,136,42,178
2014-11-09,22,117,9,126
2014-11-09,23,64,17,81
2014-11-10,0,35,7,42
2014-11-10,1,14,0,14
2014-11-10,2,7,0,7
2014-11-10,3,5,0,5
2014-11-10,4,7,0,7
2014-11-10,5,59,3,62
2014-11-10,6,214,5,219
2014-11-10,7,647,17,664
2014-11-10,8,1013,36,1049
2014-11-10,9,429,60,489
2014-11-10,10,203,79,282
2014-11-10,11,253,107,360
2014-11-10,12,334,87,421
2014-11-10,13,292,113,405
2014-11-10,14,295,132,427
2014-11-10,15,374,137,511
2014-11-10,16,624,99,723
2014-11-10,17,1000,103,1103
2014-11-10,18,847,52,899
2014-11-10,19,547,38,585
2014-11-10,20,366,29,395
2014-11-10,21,246,34,280
2014-11-10,22,196,23,219
2014-11-10,23,112,14,126
2014-11-11,0,55,5,60
2014-11-11,1,22,16,38
2014-11-11,2,10,0,10
2014-11-11,3,2,1,3
2014-11-11,4,4,2,6
2014-11-11,5,34,4,38
2014-11-11,6,107,11,118
2014-11-11,7,376,17,393
2014-11-11,8,772,41,813
2014-11-11,9,475,54,529
2014-11-11,10,405,95,500
2014-11-11,11,418,109,527
2014-11-11,12,534,150,684
2014-11-11,13,504,175,679
2014-11-11,14,527,169,696
2014-11-11,15,547,176,723
2014-11-11,16,666,171,837
2014-11-11,17,854,121,975
2014-11-11,18,799,83,882
2014-11-11,19,552,76,628
2014-11-11,20,435,74,509
2014-11-11,21,451,91,542
2014-11-11,22,388,75,463
2014-11-11,23,115,4,119
2014-11-12,0,38,12,50
2014-11-12,1,12,6,18
2014-11-12,2,12,0,12
2014-11-12,3,4,0,4
2014-11-12,4,10,1,11
2014-11-12,5,79,2,81
2014-11-12,6,295,8,303
2014-11-12,7,816,12,828
2014-11-12,8,1193,32,1225
2014-11-12,9,498,36,534
2014-11-12,10,247,61,308
2014-11-12,11,252,73,325
2014-11-12,12,303,63,366
2014-11-12,13,318,68,386
2014-11-12,14,277,73,350
2014-11-12,15,396,76,472
2014-11-12,16,564,77,641
2014-11-12,17,1068,62,1130
2014-11-12,18,852,36,888
2014-11-12,19,568,37,605
2014-11-12,20,392,20,412
2014-11-12,21,297,13,310
2014-11-12,22,161,8,169
2014-11-12,23,108,3,111
2014-11-13,0,25,1,26
2014-11-13,1,10,2,12
2014-11-13,2,2,1,3
2014-11-13,3,3,1,4
2014-11-13,4,7,1,8
2014-11-13,5,63,1,64
2014-11-13,6,242,3,245
2014-11-13,7,671,11,682
2014-11-13,8,1062,36,1098
2014-11-13,9,422,26,448
2014-11-13,10,221,29,250
2014-11-13,11,201,41,242
2014-11-13,12,299,58,357
2014-11-13,13,256,41,297
2014-11-13,14,234,49,283
2014-11-13,15,267,46,313
2014-11-13,16,480,36,516
2014-11-13,17,807,41,848
2014-11-13,18,532,23,555
2014-11-13,19,263,8,271
2014-11-13,20,187,11,198
2014-11-13,21,172,8,180
2014-11-13,22,117,6,123
2014-11-13,23,96,5,101
2014-11-14,0,47,1,48
2014-11-14,1,16,2,18
2014-11-14,2,7,0,7
2014-11-14,3,3,0,3
2014-11-14,4,3,0,3
2014-11-14,5,55,0,55
2014-11-14,6,176,1,177
2014-11-14,7,526,7,533
2014-11-14,8,866,24,890
2014-11-14,9,407,17,424
2014-11-14,10,202,31,233
2014-11-14,11,213,42,255
2014-11-14,12,318,54,372
2014-11-14,13,245,56,301
2014-11-14,14,239,60,299
2014-11-14,15,301,42,343
2014-11-14,16,496,47,543
2014-11-14,17,771,30,801
2014-11-14,18,604,13,617
2014-11-14,19,366,8,374
2014-11-14,20,246,18,264
2014-11-14,21,174,14,188
2014-11-14,22,149,4,153
2014-11-14,23,109,8,117
2014-11-15,0,89,0,89
2014-11-15,1,42,4,46
2014-11-15,2,37,1,38
2014-11-15,3,13,2,15
2014-11-15,4,6,0,6
2014-11-15,5,4,0,4
2014-11-15,6,16,3,19
2014-11-15,7,72,2,74
2014-11-15,8,121,14,135
2014-11-15,9,237,38,275
2014-11-15,10,343,74,417
2014-11-15,11,424,133,557
2014-11-15,12,395,148,543
2014-11-15,13,390,136,526
2014-11-15,14,446,135,581
2014-11-15,15,435,159,594
2014-11-15,16,347,148,495
2014-11-15,17,294,76,370
2014-11-15,18,250,45,295
2014-11-15,19,206,32,238
2014-11-15,20,155,18,173
2014-11-15,21,146,19,165
2014-11-15,22,129,21,150
2014-11-15,23,124,9,133
2014-11-16,0,79,10,89
2014-11-16,1,78,5,83
2014-11-16,2,59,8,67
2014-11-16,3,28,2,30
2014-11-16,4,3,0,3
2014-11-16,5,11,0,11
2014-11-16,6,10,1,11
2014-11-16,7,41,11,52
2014-11-16,8,115,28,143
2014-11-16,9,196,44,240
2014-11-16,10,345,76,421
2014-11-16,11,348,102,450
2014-11-16,12,424,94,518
2014-11-16,13,379,93,472
2014-11-16,14,352,103,455
2014-11-16,15,327,88,415
2014-11-16,16,323,66,389
2014-11-16,17,146,21,167
2014-11-16,18,132,21,153
2014-11-16,19,125,18,143
2014-11-16,20,115,24,139
2014-11-16,21,93,24,117
2014-11-16,22,90,15,105
2014-11-16,23,56,8,64
2014-11-17,0,18,1,19
2014-11-17,1,7,1,8
2014-11-17,2,3,0,3
2014-11-17,3,2,0,2
2014-11-17,4,2,1,3
2014-11-17,5,35,1,36
2014-11-17,6,89,2,91
2014-11-17,7,299,4,303
2014-11-17,8,269,7,276
2014-11-17,9,123,9,132
2014-11-17,10,40,3,43
2014-11-17,11,29,2,31
2014-11-17,12,54,8,62
2014-11-17,13,108,12,120
2014-11-17,14,106,11,117
2014-11-17,15,140,13,153
2014-11-17,16,294,11,305
2014-11-17,17,592,23,615
2014-11-17,18,624,26,650
2014-11-17,19,431,7,438
2014-11-17,20,279,12,291
2014-11-17,21,181,5,186
2014-11-17,22,128,4,132
2014-11-17,23,61,6,67
2014-11-18,0,23,4,27
2014-11-18,1,8,0,8
2014-11-18,2,3,0,3
2014-11-18,3,6,1,7
2014-11-18,4,4,0,4
2014-11-18,5,41,0,41
2014-11-18,6,155,0,155
2014-11-18,7,489,11,500
2014-11-18,8,835,23,858
2014-11-18,9,360,14,374
2014-11-18,10,140,16,156
2014-11-18,11,142,16,158
2014-11-18,12,200,24,224
2014-11-18,13,161,14,175
2014-11-18,14,147,22,169
2014-11-18,15,202,36,238
2014-11-18,16,345,28,373
2014-11-18,17,625,21,646
2014-11-18,18,530,15,545
2014-11-18,19,309,5,314
2014-11-18,20,236,4,240
2014-11-18,21,160,7,167
2014-11-18,22,96,5,101
2014-11-18,23,40,5,45
2014-11-19,0,23,1,24
2014-11-19,1,8,1,9
2014-11-19,2,2,2,4
2014-11-19,3,2,2,4
2014-11-19,4,5,0,5
2014-11-19,5,48,0,48
2014-11-19,6,177,0,177
2014-11-19,7,454,6,460
2014-11-19,8,774,11,785
2014-11-19,9,405,15,420
2014-11-19,10,164,17,181
2014-11-19,11,182,12,194
2014-11-19,12,214,30,244
2014-11-19,13,171,9,180
2014-11-19,14,189,7,196
2014-11-19,15,213,11,224
2014-11-19,16,370,24,394
2014-11-19,17,657,26,683
2014-11-19,18,648,6,654
2014-11-19,19,402,3,405
2014-11-19,20,229,3,232
2014-11-19,21,237,3,240
2014-11-19,22,152,4,156
2014-11-19,23,62,1,63
2014-11-20,0,31,0,31
2014-11-20,1,15,1,16
2014-11-20,2,3,0,3
2014-11-20,3,4,0,4
2014-11-20,4,5,0,5
2014-11-20,5,47,0,47
2014-11-20,6,175,2,177
2014-11-20,7,543,3,546
2014-11-20,8,890,8,898
2014-11-20,9,444,13,457
2014-11-20,10,199,14,213
2014-11-20,11,203,20,223
2014-11-20,12,286,19,305
2014-11-20,13,276,38,314
2014-11-20,14,248,33,281
2014-11-20,15,282,42,324
2014-11-20,16,494,22,516
2014-11-20,17,819,30,849
2014-11-20,18,699,24,723
2014-11-20,19,470,13,483
2014-11-20,20,346,6,352
2014-11-20,21,210,19,229
2014-11-20,22,163,4,167
2014-11-20,23,71,1,72
2014-11-21,0,36,2,38
2014-11-21,1,19,0,19
2014-11-21,2,6,0,6
2014-11-21,3,1,0,1
2014-11-21,4,4,0,4
2014-11-21,5,47,0,47
2014-11-21,6,141,0,141
2014-11-21,7,428,2,430
2014-11-21,8,848,20,868
2014-11-21,9,411,19,430
2014-11-21,10,196,26,222
2014-11-21,11,216,50,266
2014-11-21,12,242,31,273
2014-11-21,13,266,47,313
2014-11-21,14,215,31,246
2014-11-21,15,258,34,292
2014-11-21,16,445,41,486
2014-11-21,17,692,46,738
2014-11-21,18,558,12,570
2014-11-21,19,338,13,351
2014-11-21,20,200,10,210
2014-11-21,21,169,13,182
2014-11-21,22,113,8,121
2014-11-21,23,83,8,91
2014-11-22,0,76,3,79
2014-11-22,1,58,4,62
2014-11-22,2,52,4,56
2014-11-22,3,26,3,29
2014-11-22,4,4,0,4
2014-11-22,5,9,1,10
2014-11-22,6,19,0,19
2014-11-22,7,52,8,60
2014-11-22,8,147,6,153
2014-11-22,9,222,20,242
2014-11-22,10,306,35,341
2014-11-22,11,352,84,436
2014-11-22,12,398,60,458
2014-11-22,13,414,90,504
2014-11-22,14,418,107,525
2014-11-22,15,400,142,542
2014-11-22,16,366,120,486
2014-11-22,17,309,73,382
2014-11-22,18,275,50,325
2014-11-22,19,218,38,256
2014-11-22,20,163,23,186
2014-11-22,21,154,15,169
2014-11-22,22,97,11,108
2014-11-22,23,118,11,129
2014-11-23,0,99,8,107
2014-11-23,1,75,3,78
2014-11-23,2,47,3,50
2014-11-23,3,21,3,24
2014-11-23,4,9,1,10
2014-11-23,5,7,0,7
2014-11-23,6,7,0,7
2014-11-23,7,34,2,36
2014-11-23,8,89,17,106
2014-11-23,9,182,31,213
2014-11-23,10,323,76,399
2014-11-23,11,375,121,496
2014-11-23,12,432,116,548
2014-11-23,13,428,128,556
2014-11-23,14,411,120,531
2014-11-23,15,400,140,540
2014-11-23,16,373,108,481
2014-11-23,17,335,82,417
2014-11-23,18,314,55,369
2014-11-23,19,216,41,257
2014-11-23,20,111,24,135
2014-11-23,21,78,21,99
2014-11-23,22,59,7,66
2014-11-23,23,28,0,28
2014-11-24,0,9,1,10
2014-11-24,1,2,0,2
2014-11-24,2,6,0,6
2014-11-24,3,3,0,3
2014-11-24,4,4,0,4
2014-11-24,5,57,1,58
2014-11-24,6,196,0,196
2014-11-24,7,594,5,599
2014-11-24,8,999,15,1014
2014-11-24,9,437,44,481
2014-11-24,10,198,77,275
2014-11-24,11,181,74,255
2014-11-24,12,321,89,410
2014-11-24,13,298,102,400
2014-11-24,14,320,144,464
2014-11-24,15,341,144,485
2014-11-24,16,539,92,631
2014-11-24,17,1095,91,1186
2014-11-24,18,869,41,910
2014-11-24,19,607,39,646
2014-11-24,20,407,21,428
2014-11-24,21,288,30,318
2014-11-24,22,206,39,245
2014-11-24,23,95,21,116
2014-11-25,0,44,25,69
2014-11-25,1,21,13,34
2014-11-25,2,4,8,12
2014-11-25,3,2,2,4
2014-11-25,4,5,0,5
2014-11-25,5,64,0,64
2014-11-25,6,219,2,221
2014-11-25,7,651,9,660
2014-11-25,8,991,32,1023
2014-11-25,9,419,38,457
2014-11-25,10,238,62,300
2014-11-25,11,260,59,319
2014-11-25,12,252,80,332
2014-11-25,13,287,60,347
2014-11-25,14,234,94,328
2014-11-25,15,298,86,384
2014-11-25,16,537,102,639
2014-11-25,17,866,74,940
2014-11-25,18,644,45,689
2014-11-25,19,432,16,448
2014-11-25,20,300,29,329
2014-11-25,21,228,28,256
2014-11-25,22,168,13,181
2014-11-25,23,75,11,86
2014-11-26,0,34,7,41
2014-11-26,1,19,0,19
2014-11-26,2,7,0,7
2014-11-26,3,3,0,3
2014-11-26,4,2,0,2
2014-11-26,5,15,0,15
2014-11-26,6,39,0,39
2014-11-26,7,59,0,59
2014-11-26,8,98,2,100
2014-11-26,9,51,2,53
2014-11-26,10,37,3,40
2014-11-26,11,36,2,38
2014-11-26,12,56,3,59
2014-11-26,13,89,5,94
2014-11-26,14,54,2,56
2014-11-26,15,91,0,91
2014-11-26,16,92,7,99
2014-11-26,17,102,2,104
2014-11-26,18,124,1,125
2014-11-26,19,107,6,113
2014-11-26,20,77,6,83
2014-11-26,21,76,2,78
2014-11-26,22,64,1,65
2014-11-26,23,39,2,41
2014-11-27,0,30,0,30
2014-11-27,1,31,1,32
2014-11-27,2,18,2,20
2014-11-27,3,4,0,4
2014-11-27,4,6,0,6
2014-11-27,5,9,0,9
2014-11-27,6,21,0,21
2014-11-27,7,42,0,42
2014-11-27,8,81,9,90
2014-11-27,9,108,9,117
2014-11-27,10,130,30,160
2014-11-27,11,125,45,170
2014-11-27,12,148,58,206
2014-11-27,13,127,60,187
2014-11-27,14,127,46,173
2014-11-27,15,93,39,132
2014-11-27,16,61,62,123
2014-11-27,17,33,25,58
2014-11-27,18,28,10,38
2014-11-27,19,41,4,45
2014-11-27,20,31,10,41
2014-11-27,21,40,4,44
2014-11-27,22,40,2,42
2014-11-27,23,38,15,53
2014-11-28,0,17,10,27
2014-11-28,1,6,3,9
2014-11-28,2,4,0,4
2014-11-28,3,2,0,2
2014-11-28,4,4,0,4
2014-11-28,5,9,0,9
2014-11-28,6,31,2,33
2014-11-28,7,75,6,81
2014-11-28,8,115,9,124
2014-11-28,9,132,15,147
2014-11-28,10,95,31,126
2014-11-28,11,111,52,163
2014-11-28,12,162,45,207
2014-11-28,13,144,64,208
2014-11-28,14,177,48,225
2014-11-28,15,184,53,237
2014-11-28,16,176,70,246
2014-11-28,17,170,34,204
2014-11-28,18,122,25,147
2014-11-28,19,101,22,123
2014-11-28,20,92,20,112
2014-11-28,21,66,4,70
2014-11-28,22,55,1,56
2014-11-28,23,39,6,45
2014-11-29,0,33,5,38
2014-11-29,1,28,3,31
2014-11-29,2,19,6,25
2014-11-29,3,5,2,7
2014-11-29,4,2,0,2
2014-11-29,5,6,0,6
2014-11-29,6,5,0,5
2014-11-29,7,31,0,31
2014-11-29,8,69,14,83
2014-11-29,9,106,41,147
2014-11-29,10,147,63,210
2014-11-29,11,168,73,241
2014-11-29,12,210,115,325
2014-11-29,13,237,100,337
2014-11-29,14,231,116,347
2014-11-29,15,229,142,371
2014-11-29,16,230,101,331
2014-11-29,17,179,79,258
2014-11-29,18,183,45,228
2014-11-29,19,151,47,198
2014-11-29,20,106,9,115
2014-11-29,21,96,26,122
2014-11-29,22,95,15,110
2014-11-29,23,75,8,83
2014-11-30,0,61,6,67
2014-11-30,1,42,9,51
2014-11-30,2,26,5,31
2014-11-30,3,25,3,28
2014-11-30,4,2,6,8
2014-11-30,5,5,1,6
2014-11-30,6,7,0,7
2014-11-30,7,37,7,44
2014-11-30,8,62,15,77
2014-11-30,9,150,31,181
2014-11-30,10,220,54,274
2014-11-30,11,257,64,321
2014-11-30,12,309,102,411
2014-11-30,13,387,119,506
2014-11-30,14,352,131,483
2014-11-30,15,415,141,556
2014-11-30,16,433,115,548
2014-11-30,17,349,55,404
2014-11-30,18,272,46,318
2014-11-30,19,171,23,194
2014-11-30,20,158,14,172
2014-11-30,21,121,15,136
2014-11-30,22,83,6,89
2014-11-30,23,49,5,54
2014-12-01,0,20,4,24
2014-12-01,1,12,2,14
2014-12-01,2,4,0,4
2014-12-01,3,2,0,2
2014-12-01,4,4,0,4
2014-12-01,5,53,0,53
2014-12-01,6,191,2,193
2014-12-01,7,625,7,632
2014-12-01,8,966,11,977
2014-12-01,9,381,21,402
2014-12-01,10,214,28,242
2014-12-01,11,217,51,268
2014-12-01,12,305,49,354
2014-12-01,13,261,74,335
2014-12-01,14,269,69,338
2014-12-01,15,309,49,358
2014-12-01,16,433,40,473
2014-12-01,17,552,24,576
2014-12-01,18,364,4,368
2014-12-01,19,179,5,184
2014-12-01,20,181,7,188
2014-12-01,21,169,6,175
2014-12-01,22,94,4,98
2014-12-01,23,49,3,52
2014-12-02,0,17,3,20
2014-12-02,1,9,0,9
2014-12-02,2,4,0,4
2014-12-02,3,2,0,2
2014-12-02,4,1,0,1
2014-12-02,5,39,2,41
2014-12-02,6,135,1,136
2014-12-02,7,158,1,159
2014-12-02,8,142,1,143
2014-12-02,9,68,0,68
2014-12-02,10,74,3,77
2014-12-02,11,103,2,105
2014-12-02,12,118,1,119
2014-12-02,13,93,7,100
2014-12-02,14,98,3,101
2014-12-02,15,115,5,120
2014-12-02,16,167,7,174
2014-12-02,17,407,6,413
2014-12-02,18,425,7,432
2014-12-02,19,181,5,186
2014-12-02,20,74,0,74
2014-12-02,21,66,2,68
2014-12-02,22,51,1,52
2014-12-02,23,49,0,49
2014-12-03,0,20,0,20
2014-12-03,1,9,0,9
2014-12-03,2,5,0,5
2014-12-03,3,1,0,1
2014-12-03,4,4,0,4
2014-12-03,5,51,0,51
2014-12-03,6,150,2,152
2014-12-03,7,419,5,424
2014-12-03,8,824,6,830
2014-12-03,9,401,6,407
2014-12-03,10,162,10,172
2014-12-03,11,179,17,196
2014-12-03,12,263,10,273
2014-12-03,13,222,22,244
2014-12-03,14,209,17,226
2014-12-03,15,273,24,297
2014-12-03,16,421,25,446
2014-12-03,17,847,22,869
2014-12-03,18,787,17,804
2014-12-03,19,477,9,486
2014-12-03,20,363,13,376
2014-12-03,21,277,9,286
2014-12-03,22,175,3,178
2014-12-03,23,91,6,97
2014-12-04,0,38,1,39
2014-12-04,1,15,2,17
2014-12-04,2,6,0,6
2014-12-04,3,1,0,1
2014-12-04,4,4,0,4
2014-12-04,5,49,0,49
2014-12-04,6,188,1,189
2014-12-04,7,543,9,552
2014-12-04,8,961,11,972
2014-12-04,9,456,19,475
2014-12-04,10,192,22,214
2014-12-04,11,208,30,238
2014-12-04,12,262,23,285
2014-12-04,13,235,44,279
2014-12-04,14,229,31,260
2014-12-04,15,281,26,307
2014-12-04,16,450,24,474
2014-12-04,17,782,28,810
2014-12-04,18,782,20,802
2014-12-04,19,453,22,475
2014-12-04,20,325,15,340
2014-12-04,21,283,8,291
2014-12-04,22,135,8,143
2014-12-04,23,108,2,110
2014-12-05,0,52,1,53
2014-12-05,1,16,0,16
2014-12-05,2,12,0,12
2014-12-05,3,1,0,1
2014-12-05,4,5,0,5
2014-12-05,5,53,0,53
2014-12-05,6,148,3,151
2014-12-05,7,383,2,385
2014-12-05,8,827,12,839
2014-12-05,9,391,24,415
2014-12-05,10,187,30,217
2014-12-05,11,182,20,202
2014-12-05,12,261,29,290
2014-12-05,13,251,24,275
2014-12-05,14,206,17,223
2014-12-05,15,183,16,199
2014-12-05,16,301,21,322
2014-12-05,17,613,18,631
2014-12-05,18,545,12,557
2014-12-05,19,368,14,382
2014-12-05,20,236,5,241
2014-12-05,21,203,19,222
2014-12-05,22,158,9,167
2014-12-05,23,125,3,128
2014-12-06,0,102,4,106
2014-12-06,1,77,2,79
2014-12-06,2,57,8,65
2014-12-06,3,24,7,31
2014-12-06,4,8,2,10
2014-12-06,5,7,0,7
2014-12-06,6,15,1,16
2014-12-06,7,71,1,72
2014-12-06,8,141,10,151
2014-12-06,9,237,31,268
2014-12-06,10,303,43,346
2014-12-06,11,318,57,375
2014-12-06,12,182,27,209
2014-12-06,13,162,18,180
2014-12-06,14,67,14,81
2014-12-06,15,86,10,96
2014-12-06,16,182,15,197
2014-12-06,17,80,12,92
2014-12-06,18,80,7,87
2014-12-06,19,63,4,67
2014-12-06,20,39,6,45
2014-12-06,21,18,1,19
2014-12-06,22,26,5,31
2014-12-06,23,45,2,47
2014-12-07,0,67,0,67
2014-12-07,1,63,0,63
2014-12-07,2,50,2,52
2014-12-07,3,28,2,30
2014-12-07,4,11,1,12
2014-12-07,5,8,0,8
2014-12-07,6,12,2,14
2014-12-07,7,38,3,41
2014-12-07,8,133,12,145
2014-12-07,9,189,41,230
2014-12-07,10,299,52,351
2014-12-07,11,349,75,424
2014-12-07,12,441,73,514
2014-12-07,13,410,103,513
2014-12-07,14,435,108,543
2014-12-07,15,390,85,475
2014-12-07,16,412,61,473
2014-12-07,17,347,34,381
2014-12-07,18,274,22,296
2014-12-07,19,203,10,213
2014-12-07,20,137,7,144
2014-12-07,21,124,2,126
2014-12-07,22,91,6,97
2014-12-07,23,39,2,41
2014-12-08,0,24,0,24
2014-12-08,1,7,0,7
2014-12-08,2,9,0,9
2014-12-08,3,1,0,1
2014-12-08,4,6,0,6
2014-12-08,5,51,0,51
2014-12-08,6,180,3,183
2014-12-08,7,493,4,497
2014-12-08,8,844,11,855
2014-12-08,9,368,19,387
2014-12-08,10,149,20,169
2014-12-08,11,143,20,163
2014-12-08,12,195,32,227
2014-12-08,13,192,20,212
2014-12-08,14,183,11,194
2014-12-08,15,209,22,231
2014-12-08,16,392,37,429
2014-12-08,17,666,21,687
2014-12-08,18,619,10,629
2014-12-08,19,411,12,423
2014-12-08,20,256,4,260
2014-12-08,21,170,7,177
2014-12-08,22,132,8,140
2014-12-08,23,63,2,65
2014-12-09,0,27,0,27
2014-12-09,1,8,0,8
2014-12-09,2,2,0,2
2014-12-09,4,1,0,1
2014-12-09,5,25,0,25
2014-12-09,6,75,0,75
2014-12-09,7,143,0,143
2014-12-09,8,209,4,213
2014-12-09,9,124,1,125
2014-12-09,10,45,1,46
2014-12-09,11,67,6,73
2014-12-09,12,84,5,89
2014-12-09,13,100,5,105
2014-12-09,14,73,0,73
2014-12-09,15,89,5,94
2014-12-09,16,214,8,222
2014-12-09,17,451,4,455
2014-12-09,18,518,16,534
2014-12-09,19,335,6,341
2014-12-09,20,207,5,212
2014-12-09,21,185,2,187
2014-12-09,22,165,5,170
